Nummer;Name;Distanz;Zeit;Geschwindigkeit
114;Helga Honold;220;09:38:07;22,83276155331969
115;Sören Saddei;220;09:38:12;22,82947077135939
116;Stephan Lindner;220;09:38:58;22,799240025332487
117;Maximilian Dörr;220;09:40:19;22,746201786381
118;Manuel Ott;220;09:40:36;22,735101619014813
119;Willi Hamp;220;09:40:39;22,73314389046758
120;Hans Kiemel;220;09:40:41;22,73183892540398
121;Luis Huttenlocher;220;09:40:52;22,72466429473201
122;Markus Scheck;220;09:40:52;22,72466429473201
123;Gabriel Nietzold;220;09:41:02;22,718145832138145
124;Simon Bächtle;220;09:41:17;22,708375146944977
125;Volker Schwarz;220;09:41:52;22,685609532538955
126;Markus Eissler;220;09:43:20;22,628571428571426
127;Martin Krämer;220;09:45:06;22,560246111775765
128;Lennard Zütphen;220;09:45:30;22,54483347566183
129;Jens Wiedenmann;220;09:46:28;22,507673070364895
130;Ruben Walter;220;09:46:39;22,500639222705185
131;Andreas Brust;220;09:46:40;22,499999999999996
132;Martin Hagmann;220;09:46:42;22,498721663541843
133;Leonard Ketterer;220;09:47:39;22,462350038288093
134;Viktor Ketterer;220;09:47:49;22,45598117326831
135;Bernhard Ketterer;220;09:47:58;22,45025228187539
136;Ralf Bauer;220;09:48:22;22,434989519007424
137;Rainer Österle;220;09:48:23;22,43435402090474
138;Volker Dietz;220;09:48:28;22,431177070352327
139;Tom Zschiesche;220;09:49:22;22,396923250947346
140;Wolfgang Hohl;220;09:49:38;22,386794052801175
141;Oliver Sabasch;220;09:50:06;22,369089984748346
142;Thomas Haug;220;09:50:52;22,340065440595733
143;Moritz Faden;220;09:51:49;22,30420456785604
144;Stephan Böhm;220;09:51:52;22,302320342419463
145;Roland Dürr;220;09:54:03;22,220351822237188
146;Birgit Jehle;220;09:54:07;22,217858445310966
147;Christian Beyer;220;09:54:37;22,199175939681023
148;Phillipp Eymann;220;09:54:38;22,19855373059028
149;Maksim Schreck;220;09:54:42;22,196065242979653
150;Matthias Roller;220;09:55:01;22,184252541945607
151;David Ritscher;220;09:56:06;22,143935581278306
152;Martin Hell;220;09:56:10;22,141459323455408
153;Birgit Hell;220;09:56:12;22,14022140221402
154;Fabian Erhard;220;09:57:30;22,092050209205023
155;Steffen Heinle;220;09:57:30;22,092050209205023
156;Lukas Fetzer;220;09:57:34;22,089585541362194
157;Silvestre Rojo;220;09:57:43;22,084042048908348
158;Siegfried Stehlig;220;09:58:08;22,068658047258136
159;Martin Walter;220;09:58:14;22,064969075611522
160;Florian Fink;220;09:58:35;22,052067381317
161;Jochen Schmid;220;09:58:46;22,04531537048377
162;Marco Beier;220;09:58:47;22,044701756339244
163;Josua Reimold;220;09:58:59;22,03734105011269
164;Florian Höfler;220;09:59:02;22,035501641533582
165;Jörg Hagedorn;220;09:59:08;22,031823745410037
166;Mario Kraus;220;09:59:16;22,026921793302925
167;Sven Chemnitzer;220;09:59:31;22,017736509966362
168;Udo Steimle;220;09:59:32;22,01712443011231
169;Ulrich Notheis;220;09:59:33;22,016512384288216
170;Christian Lukoschek;220;10:00:01;21,99938890586373
171;Piet Müller;220;10:00:43;21,973753572122188
172;Fabian Bauer;220;10:00:55;21,966440160865346
173;Alexander Weidler;220;10:01:44;21,93662752049634
174;Roland Braun Braun;220;10:01:52;21,931767833407175
175;David Brunner;220;10:02:21;21,914169502780776
176;Robert Prophet;220;10:02:53;21,894783401984906
177;Pauline Fräbel;220;10:03:35;21,8693911362695
178;Tobias Sokoll;220;10:03:39;21,866975896628837
179;Grant Martin;220;10:04:20;21,842250413678983
180;Frank Daniel;220;10:04:25;21,83923893561285
181;Ulrich Stegmaier;220;10:04:46;21,82659979055283
182;Frank Burgemeister;220;10:05:05;21,815176972868752
183;Gerhard Gneiding;220;10:05:06;21,81457610312345
184;Volker Leipner;220;10:05:15;21,8091697645601
185;Oliver Bauer;220;10:05:16;21,808569225685645
186;Leo Cretin;220;10:05:36;21,79656538969617
187;Elmar Häbe;220;10:05:39;21,794765953933787
188;Thomas Haydn;220;10:05:44;21,791767554479417
189;Hans-Ulrich Dengel;220;10:06:04;21,77978220217798
190;Matthias Müller;220;10:06:04;21,77978220217798
191;Alexander Meinero;220;10:06:09;21,776787923781246
192;Dominik Zinsser;220;10:06:09;21,776787923781246
193;Marco Baumgart;220;10:06:12;21,774991751897062
194;Karsten Eichert;220;10:06:12;21,774991751897062
195;René Müller;220;10:06:22;21,769006651640925
196;Jonathan Mathis;220;10:06:24;21,767810026385227
197;Marvin Rüdt;220;10:06:43;21,756448644342502
198;Jonathan Slama;220;10:06:44;21,755851005384024
199;Christopher Braunholz;220;10:07:17;21,736147322776297
200;Arno Schmittner;220;10:07:36;21,724818959842
201;Martin-Claudio Schuler;220;10:08:04;21,708146036618793
202;Jakob Kittel;220;10:08:10;21,70457659632776
203;Ralf Vatter;220;10:08:51;21,680216802168022
204;Jens Siegle;220;10:08:53;21,67902991815619
205;Werner Bidell;220;10:09:01;21,674283681344246
206;Christoph Schaller;220;10:09:15;21,665982765695528
207;Andreas Michel;220;10:09:36;21,653543307086615
208;Luis-Leon Knöppel;220;10:09:43;21,64939999453298
209;Werner Knöppel;220;10:09:43;21,64939999453298
210;Frieder Ackermann;220;10:10:42;21,614540691010315
211;Klaus Peters;220;10:11:04;21,60157102334715
212;Simon Müller;220;10:11:26;21,588616911083246
213;Volker Pukrop;220;10:11:37;21,582145679483336
214;Steffen Fritz;220;10:11:53;21,572739901397327
215;Nicholas Mann;220;10:11:54;21,572152312469356
216;Micah Ezel;220;10:12:34;21,548674974152476
217;Fabian Kirsammer;220;10:13:56;21,500705831252034
218;Jürgen Kirsammer;220;10:13:56;21,500705831252034
219;Steffen Schuhmann;220;10:14:07;21,49428718755937
220;Manfred Wallner;220;10:14:10;21,492537313432837
221;Franz Kaiser;220;10:14:13;21,49078772420156
222;Thomas Lacher;220;10:14:16;21,489038419795964
223;Ingo Nicolay;220;10:14:27;21,482626739360406
224;Moritz Bühl;220;10:14:43;21,473307485833587
225;Heinz Bühl;220;10:14:50;21,469232854432097
226;Christian Kretzer;220;10:14:55;21,466323350047436
227;Markus Landauer;220;10:14:58;21,464578025909262
228;David Los Santos;220;10:15:24;21,449463763405916
229;Thomas Wolff;220;10:15:33;21,444236861343512
230;Ivan Kirsten;220;10:15:38;21,44133412745682
231;Ralf Wagner;220;10:15:40;21,440173253925284
232;Christoph Heer;220;10:15:58;21,429731046052275
233;Dominik Abele;220;10:16:00;21,428571428571427
234;Bernd Nentwich;220;10:16:54;21,39730912627654
235;Immanuel Holzinger;220;10:16:58;21,39499702847263
236;Michael Zimmermann;220;10:17:17;21,384021384021384
237;Rolf Bülow;220;10:17:31;21,375941270141155
238;Carsten Weiss;220;10:17:42;21,369596891694997
239;Robert Kuhr;220;10:18:07;21,355191846199478
240;Christian Link;220;10:18:21;21,34713350044473
241;Carsten Bosch;220;10:18:34;21,339656194427977
242;Hubertus Kraus;220;10:18:49;21,33103503999569
243;Raimund Altmann;220;10:19:12;21,31782945736434
244;Jens Krugmann;220;10:19:15;21,31610819539766
245;Jörg Schwienheer;220;10:19:16;21,315534503175797
246;Thomas Deisenhofer;220;10:19:21;21,312666505207073
247;Niklas Götz;220;10:19:37;21,303494095811924
248;Susi Schulze;220;10:19:38;21,302921082360537
249;Pierluigi de Monte;220;10:19:47;21,29776534810552
250;Jens Chazkjewitsch;220;10:20:01;21,289750275530228
251;David Sager;220;10:20:10;21,284600913732866
252;Jörg Attinger;220;10:20:33;21,27145274353396
253;Benjamin Ritter;220;10:20:33;21,27145274353396
254;Andreas Röhm;220;10:20:35;21,270310192023633
255;Jens Edler;220;10:21:24;21,242355970389447
256;Tim Fode;220;10:21:30;21,238938053097346
257;Gerhard Schuster;220;10:22:07;21,21788517694966
258;Manuela Niekisch;220;10:22:10;21,21618001607286
259;Maximilian Schek;220;10:22:13;21,214475129242224
260;Timo Fürtsch;220;10:22:53;21,191769459235278
261;Thomas Naumann;220;10:23:07;21,18383395297831
262;Henry Fütterling;220;10:23:09;21,18270079435128
263;Alexander Israel;220;10:23:10;21,18213426049746
264;Leonard Schefold;220;10:23:57;21,155541309399794
265;Philipp Baumann;220;10:24:17;21,144245401393597
266;David Endt;220;10:24:19;21,143116474011585
267;Ingo Evers;220;10:24:20;21,142552055525893
268;Tobias Muck;220;10:24:25;21,13973041505405
269;Matthias Riegg;220;10:24:26;21,13916617733412
270;Claudia Leitschuh;220;10:24:34;21,1346533596627
271;Jochen Braun;220;10:24:45;21,12845138055222
272;Martin Fischer;220;10:24:57;21,121689735178816
273;Holger Enzmann;220;10:24:59;21,120563215019068
274;Bruno Seidner;220;10:25:19;21,109304618993043
275;Matias Bach;220;10:25:22;21,10761686477267
276;Philipp Häuser;220;10:25:28;21,104242165849502
277;Sven Huss;220;10:25:34;21,100868545851764
278;Roland Schmandt;220;10:25:35;21,100306380711334
279;Simon Seiz;220;10:25:43;21,095810137708764
280;Matthias Penzkofer;220;10:25:48;21,093000958772773
281;Felix Zenker;220;10:26:00;21,08626198083067
282;Joshua Vogt;220;10:26:26;21,071675623902518
283;Felix Mair;220;10:26:34;21,06719157312337
284;Thomas Roth;220;10:26:39;21,064390010372612
285;Timo Arnold;220;10:26:55;21,055430014621827
286;Patrick Eberhard;220;10:27:10;21,04703693861281
287;Lucas Garthe;220;10:27:10;21,04703693861281
288;Sven Autenrieth;220;10:27:15;21,044240733359906
289;Hauke Thum;220;10:27:20;21,04144527098831
290;Theresa Thum;220;10:27:22;21,04032729398013
291;Tobias Hees;220;10:27:28;21,03697407564811
292;Alexandra Roth;220;10:27:40;21,03027084439724
293;Toni Silber;220;10:27:46;21,026920830457176
294;Marc Hofgärtner;220;10:27:47;21,02636259856108
295;Michael Schropp;220;10:28:32;21,001272804412388
296;Tim Chrzanowski;220;10:29:32;20,96791273959547
297;Jörg Rentschler;220;10:30:05;20,94960983996826
298;Patrick Buchhalter;220;10:30:07;20,948501600232763
299;Thomas Bauer;220;10:30:26;20,9379791677682
300;Thomas Ritz;220;10:30:31;20,93521186328672
301;Kai Danner;220;10:30:36;20,93244529019981
302;Silvio Czesak;220;10:30:48;20,92580849714648
303;Haiko Gaißer;220;10:30:56;20,92138630600169
304;Martin Heeß;220;10:31:48;20,892687559354222
305;Hannes Hartmann;220;10:31:51;20,891034264461503
306;Jakob Riethmüller;220;10:31:51;20,891034264461503
307;Christoph Rau;220;10:32:00;20,88607594936709
308;Levin Kloos;220;10:32:02;20,884974421180317
309;Marco Link;220;10:32:03;20,884423700656594
310;Manuel Brühl;220;10:32:04;20,88387300917625
311;Moritz Halm;220;10:32:05;20,883322346736982
312;Peter Fiedler;220;10:32:19;20,875616120614673
313;Dominik Schmid;220;10:32:29;20,870115154549527
314;Ralph Horner;220;10:32:31;20,869015309214515
315;Julian Flügel;220;10:32:33;20,867915579796062
316;Jürgen Engl;220;10:32:38;20,86516676326466
317;Joachim Manderla;220;10:32:39;20,86461708685687
318;Michael Abend;220;10:32:55;20,855826201448323
319;Hannes Geyer;220;10:32:58;20,854178735057136
320;Christopher Bold;220;10:33:19;20,842653754046157
321;Jens Nagel;220;10:33:33;20,834977507694735
322;Jan Seeger;220;10:33:33;20,834977507694735
323;Michael Samtleben;220;10:33:34;20,834429420739728
324;Stefan Heiß;220;10:34:23;20,8076084386412
325;Tom Schäfer;220;10:34:23;20,8076084386412
326;Horst Rudlof;220;10:34:36;20,800504254648597
327;Michael Staudinger;220;10:34:47;20,79449680993515
328;Janet Wilhelm;220;10:34:57;20,789038506969053
329;Kersten Clauss;220;10:35:09;20,78249232464772
330;Luis Barth;220;10:35:57;20,756348769557356
331;Janis Rosenfelder;220;10:35:58;20,75580481157293
332;Yannik Keppler;220;10:36:00;20,754716981132077
333;Philipp Kohlrausch;220;10:36:10;20,7492795389049
334;Sebastien Therond;220;10:36:11;20,748735951376702
335;Patrick Hattler;220;10:36:19;20,744388276277537
336;Maret Fritzenschaft;220;10:36:19;20,744388276277537
337;Malte Rudat;220;10:36:22;20,7427583678173
338;Dieter Frey;220;10:37:01;20,721592841631566
339;Rainer Rodi;220;10:37:12;20,71563088512241
340;Stefan Keppner;220;10:37:46;20,697224690325616
341;Christian Pahl;220;10:37:47;20,696683826795933
342;Matthias Krespach;220;10:37:51;20,69452065532649
343;Matthias Fischer;220;10:37:54;20,69289857344411
344;Wolfram Walker;220;10:37:57;20,691276745826475
345;Monika Wagner;220;10:37:57;20,691276745826475
346;Steffen Bahmüller;220;10:37:58;20,690736193113537
347;Johannes Maul;220;10:38:25;20,676151938389246
348;Jochen Laupheimer;220;10:38:38;20,669137220105434
349;Peter Stemmler;220;10:38:46;20,66482283567291
350;Alexander Pook;220;10:38:55;20,65997130559541
351;Philipp Mangold;220;10:39:17;20,648121594493833
352;Andy Weeger;220;10:39:18;20,64758329422806
353;Mark Bärwinkel;220;10:39:22;20,645430373807415
354;Bernhard Lindner;220;10:39:54;20,62822315986873
355;Peter Troup;220;10:39:54;20,62822315986873
356;Arne Knoll;220;10:40:19;20,614799968765457
357;Udo Haberland;220;10:40:21;20,613726868119
358;Valentin Hirsch;220;10:40:30;20,60889929742389
359;Benjamin Thomas;220;10:40:32;20,607826810990844
360;Felix Späth;220;10:40:41;20,60300200306964
361;Philipp Gercke;220;10:41:00;20,59282371294852
362;Peter Dworschak;220;10:41:09;20,58800592685019
363;Jochen Göhringer;220;10:41:17;20,58372534241235
364;Dietmar Schweikardt;220;10:41:27;20,5783771143503
365;Stefanie Rimmele;220;10:41:42;20,57035998129967
366;Wolfgang Hamberger;220;10:42:05;20,55807916937054
367;Jonas Buschko;220;10:42:18;20,551144325081736
368;Tobias Hagmann;220;10:42:34;20,54261555221248
369;Benedikt Haym;220;10:42:37;20,541017195321214
370;Matthias Röcker;220;10:42:37;20,541017195321214
371;Florian Weng;220;10:42:48;20,535158680771627
372;Matthias Bruckner;220;10:42:49;20,53462625424564
373;Stefan Rehak;220;10:42:59;20,529303507089352
374;Rainer Schürmann;220;10:43:38;20,50857113263245
375;Franziska Pfeiffer;220;10:43:39;20,508040083896525
376;Holger Hedtke;220;10:43:42;20,506447102687588
377;Daniel Fodor;220;10:43:52;20,50113895216401
378;Nina Fodor-Mehnert;220;10:43:54;20,500077651809285
379;Jonas Oesterle;220;10:44:08;20,492651624922377
380;Markus Denz;220;10:45:15;20,457187136768695
381;Juergen Rudolph;220;10:45:20;20,454545454545453
382;Joachim Böttiger;220;10:45:38;20,445041044968765
383;Marko Gayer;220;10:45:40;20,443985544656687
384;Albrecht Mack;220;10:45:40;20,443985544656687
385;Frieder Hahn;220;10:45:42;20,442930153321978
386;Manuel Geiger;220;10:45:45;20,441347270615566
387;Andreas Schiel;220;10:45:51;20,43818224045831
388;Andreas Woitek;220;10:45:58;20,434490943805148
389;Raphael Baumann;220;10:46:02;20,43238223001909
390;Florian Hefner;220;10:46:23;20,421318618982543
391;Max Lengtat;220;10:46:30;20,417633410672853
392;Mariano Lampis;220;10:46:33;20,416054442811845
393;Emilia Fritsch;220;10:46:39;20,412897239619575
394;Sebastian Rohrbach;220;10:46:53;20,405534228222503
395;Markus Orth;220;10:47:13;20,395024849998713
396;Clemens Fertig;220;10:47:14;20,3944996652418
397;Marco Krug;220;10:47:16;20,393449376866823
398;Nils Ensminger;220;10:47:28;20,387149917627678
399;Marc Broszio;220;10:47:40;20,38085434894493
400;Juraj Károly;220;10:47:50;20,375611011062517
401;Nicolai Jander;220;10:47:59;20,370894313125337
402;Steffen Flöß;220;10:48:06;20,367227279740778
403;Thomas Barthel;220;10:48:07;20,366703525599814
404;Philipp Nadler;220;10:48:20;20,3598971722365
405;Ralf Haug;220;10:48:22;20,358850444707212
406;Moritz Moser;220;10:48:34;20,352572339003956
407;Philipp Lengtat;220;10:48:56;20,341072529278815
408;Christoph Bayer;220;10:49:27;20,32489029178536
409;Michael Rotter;220;10:49:57;20,309254558042927
410;Kristina Fischer;220;10:49:58;20,308733781219548
411;Philipp Klemm;220;10:50:00;20,307692307692307
412;Claudi Kohler;220;10:50:05;20,30508909114216
413;Karsten Penert;220;10:50:32;20,291043246566918
414;Helmut Kaumeier;220;10:50:51;20,281170776676653
415;Oliver Karst;220;10:50:59;20,277016820707136
416;Pascal Anger;220;10:51:01;20,27597859757815
417;Markus Scholl;220;10:51:01;20,27597859757815
418;Frank Gauger;220;10:51:04;20,27442146221585
419;Andrea Speidel;220;10:51:04;20,27442146221585
420;Daniel Schietinger;220;10:51:08;20,272345653731954
421;Lukas Jetter;220;10:51:09;20,271826768025804
422;Felix Gliese;220;10:51:10;20,271307908881493
423;Luca Haseney;220;10:51:14;20,269232737881968
424;Ralf Gliese;220;10:51:17;20,267676638431816
425;Felix Mrosek;220;10:51:19;20,266639371529468
426;Markus Niemann;220;10:51:28;20,261972984036024
427;Daniel Lagler;220;10:52:48;20,220588235294116
428;Andreas Großmann;220;10:53:20;20,20408163265306
429;Mathias Großmann;220;10:53:21;20,203566235555215
430;Martin Kögl;220;10:53:49;20,18914578500599
431;Dr, Jochen Ruby;220;10:53:49;20,18914578500599
432;Hans Rösch;220;10:54:00;20,183486238532108
433;Kevin Rösch;220;10:54:13;20,17680177311288
434;Wolfgang Seybold;220;10:54:14;20,176287766851782
435;Miriam Gabloner;220;10:54:15;20,175773786778755
436;Klaus Röhr;220;10:54:52;20,156774916013436
437;Leo Bischoff;220;10:55:02;20,15164622665513
438;Paul Bischoff;220;10:55:03;20,151133501259448
439;Max Pöschl;220;10:55:29;20,137811792824635
440;Jörg Hoffmann;220;10:55:30;20,13729977116705
441;Gunther Klotz;220;10:55:34;20,13525194488229
442;Thomas Reichmann;220;10:55:39;20,132692747655
443;Felix Wannenwetsch;220;10:55:54;20,1250190577832
444;Andreas Kuhn;220;10:55:55;20,12450768644391
445;Franz Pöter;220;10:56:13;20,115307444187643
446;Helmut Schütt;220;10:56:26;20,108668054638706
447;Jan Martini;220;10:56:40;20,101522842639593
448;Christian Andres;220;10:56:58;20,092343599370842
449;Martin Jörke;220;10:56:58;20,092343599370842
450;Alexanderr Baur;220;10:57:28;20,077063475968366
451;Oliver Braun;220;10:57:36;20,07299270072993
452;Florian Oßwald;220;10:57:36;20,07299270072993
453;Martin Volz;220;10:57:38;20,071975264838564
454;Uwe Koch;220;10:57:49;20,066381210570324
455;Julian Rappert;220;10:57:52;20,064856100526956
456;Rolf Schiller;220;10:57:53;20,064347782028225
457;Michael Wirth;220;10:57:53;20,064347782028225
458;Paul Hofmockel;220;10:58:18;20,05164818471821
459;Wolfgang Fischle;220;10:58:22;20,04961774087388
460;Sebastian Cadus;220;10:58:23;20,04911019416247
461;Andreas Wolff;220;10:58:35;20,043021637352904
462;Carsten Sommer;220;10:58:57;20,03186888231277
463;Volker Prinzing;220;10:59:13;20,023765580360532
464;Stefan Reinhardt;220;10:59:16;20,022246941045605
465;Christian Schwarz;220;10:59:36;20,012128562765316
466;Lukas Maier;220;10:59:45;20,007578628268288
467;Matthias Schwarz;220;10:59:45;20,007578628268288
468;Daniel Tiedemann;220;11:00:18;19,99091322126306
469;Marcel Hofter;220;11:00:52;19,97377181478866
470;Sebastian Impertro;220;11:00:53;19,973268100774217
471;Frank Schleich;220;11:00:55;19,97226074895978
472;Sven Seegert;220;11:00:55;19,97226074895978
473;Nico Jürß;220;11:00:58;19,970749911745422
474;Simon Mattes;220;11:00:58;19,970749911745422
475;Stefan Schweinberger;220;11:01:28;19,955654101995567
476;Sven Schickle;220;11:01:51;19,944096094281182
477;Martin Eckert;220;11:02:16;19,931548218240387
478;Julian Stirm;220;11:02:19;19,93004353405974
479;Axel Weller;220;11:02:24;19,92753623188406
480;Jürgen Gehrig;220;11:02:45;19,91701244813278
481;Markus Schlicht;220;11:02:46;19,916511592817987
482;Andreas Blattner;220;11:03:04;19,907500502714658
483;Robert Doldinger;220;11:03:28;19,895498392282956
484;Moritz Grüninger;220;11:03:30;19,894498869630745
485;Holger Mauch;220;11:03:32;19,893499447402792
486;Hanna Hepperle;220;11:03:33;19,89299977394318
487;Simeon Schmid;220;11:03:39;19,890002260227526
488;Peter Steidle;220;11:03:43;19,888004419556538
489;Peter Appelt;220;11:03:49;19,88500841095684
490;Martin Saur;220;11:03:49;19,88500841095684
491;Matthias Kaiser;220;11:03:53;19,883011573318605
492;Uwe Schlatter;220;11:03:57;19,881015136681977
493;Simon Oesterle;220;11:04:14;19,87253475184423
494;Wolfgang Kloß-Weckert;220;11:04:23;19,868048064621327
495;Elke Marina Schatz;220;11:04:23;19,868048064621327
496;Michael Epping;220;11:04:53;19,853107061389217
497;Peter Lages;220;11:05:00;19,849624060150376
498;Sören Anschütz;220;11:05:03;19,848131719419595
499;Ilyas Tasoglu;220;11:05:03;19,848131719419595
500;Maximilian Bochtler;220;11:05:06;19,846639603067207
501;Ingo Klenk;220;11:05:08;19,845644983461963
502;Andreas Neumann;220;11:05:56;19,821803984382818
503;Johannes Liebscher;220;11:06:02;19,81882788649217
504;Sebastian Glück;220;11:06:03;19,818331957060284
505;Nadine Kraft;220;11:06:05;19,817340172651072
506;Matthias Augenstein;220;11:06:19;19,810400460241627
507;Michael Keller;220;11:06:22;19,808914011305088
508;Carsten Pleiß;220;11:06:24;19,80792316926771
509;René Pasternak;220;11:06:27;19,806437092054917
510;Benedikt Bühler;220;11:06:38;19,800990049502477
511;Thomas Dunkes;220;11:06:38;19,800990049502477
512;Jannis Schieber;220;11:06:38;19,800990049502477
513;Claus Meyer;220;11:06:40;19,8
514;Daniel Zoch;220;11:06:55;19,79257778333125
515;Torsten Stein;220;11:07:00;19,790104947526235
516;Horst Hepperle;220;11:07:04;19,788127123725765
517;Jörn Oster;220;11:07:08;19,78614969521335
518;Dominik Clemenz;220;11:07:12;19,784172661870503
519;Christian Obst;220;11:07:13;19,783678465266156
520;Linus Yman;220;11:07:22;19,779231806603068
521;Dominic Soulier;220;11:07:42;19,769357495881383
522;Frank Roggel;220;11:07:44;19,768370607028753
523;Katrin Hepperle;220;11:08:00;19,76047904191617
524;David Reczuch;220;11:08:18;19,751608559030377
525;Thomas Bertler;220;11:09:00;19,730941704035875
526;Jörg Krehl;220;11:09:09;19,726518717776283
527;Susanne Elsäßer;220;11:09:12;19,725044829647338
528;Christian Renner;220;11:09:44;19,709337049571968
529;Christoph Renkel;220;11:09:52;19,705414012738853
530;Tobias Schlegel;220;11:10:21;19,69120608637279
531;Petra Denk;220;11:10:29;19,687290263242936
532;Simone Konrad;220;11:10:34;19,68484366456231
533;Peter Fischer;220;11:10:37;19,68337599721649
534;Gerd Dambacher;220;11:10:38;19,682886823400768
535;Lea Menke;220;11:10:38;19,682886823400768
536;Uwe Wittig;220;11:10:39;19,682397673898457
537;Heiko Feldmann;220;11:10:43;19,680441318987157
538;Alexander Abele;220;11:10:56;19,674085850556438
539;Markus Olbrich;220;11:11:10;19,667246088899926
540;Elisabeth Frey;220;11:11:13;19,66578104437216
541;Anna Körnig;220;11:11:21;19,661875325836
542;Michael Haug;220;11:11:37;19,65406854108246
543;Meike Mantey;220;11:11:44;19,650655021834062
544;Rainer Frey;220;11:12:09;19,638473555010044
545;Roland Gaiser;220;11:12:50;19,618528610354225
546;Markus Engel;220;11:13:07;19,610270631638894
547;Felix Birkhold;220;11:13:08;19,609785084678617
548;Tom Hohner;220;11:13:27;19,60056425866805
549;Robin Mock;220;11:14:13;19,578276024027886
550;Jürgen Frommherz;220;11:14:16;19,57682420407356
551;Stefan Kolmar;220;11:14:38;19,566184100004943
552;Thomas Okon;220;11:15:24;19,54397394136808
553;Maximilian Engelfried;220;11:15:46;19,533369506239826
554;Martin Scholz;220;11:15:47;19,532887759883593
555;Jonas Menken;220;11:16:17;19,51844641052813
556;Tamara Pruneddu;220;11:16:18;19,517965399970425
557;Katja Wack;220;11:16:18;19,517965399970425
558;Felix Aldinger;220;11:16:19;19,517484413120087
559;Rebekka Matthes;220;11:16:22;19,516041594795723
560;Florian Eberhard;220;11:16:23;19,51556070275731
561;Zoran Bosnjak;220;11:16:39;19,50786965196187
562;Matthias Maunz;220;11:16:41;19,506908696830127
563;Alex Winter;220;11:16:53;19,50114495358629
564;Hans Joachim Sauer;220;11:16:54;19,50066479539075
565;Thomas Rupek;220;11:17:02;19,496824380877356
566;Mara Rasper;220;11:17:07;19,49442488985158
567;Gerhard Rasper;220;11:17:08;19,49394506251846
568;Christoph Kirsch;220;11:17:24;19,486271036315326
569;Wolfgang Klar;220;11:17:26;19,485312207843332
570;Alexander Lappe;220;11:17:29;19,483874142045316
571;André Pereira;220;11:17:36;19,48051948051948
572;Christof Schuster;220;11:17:36;19,48051948051948
573;Stefan Schuster;220;11:17:36;19,48051948051948
574;Gerhard Honold;220;11:17:38;19,479561217964484
575;Hubert Schabel;220;11:18:43;19,448468924195172
576;Robert Ilg;220;11:18:59;19,440830653673384
577;André Baur;220;11:19:32;19,425095653880113
578;Stephan Lellek;220;11:19:47;19,417951798367127
579;Theresa Buberl;220;11:19:48;19,41747572815534
580;Sebastian Schoon;220;11:20:03;19,41033747518565
581;Thomas Blackert;220;11:20:10;19,407008086253366
582;Matthias Plaga;220;11:20:13;19,405581554896724
583;Tobias Frank;220;11:20:20;19,402253797158252
584;Michael Kirsten;220;11:20:27;19,398927180542287
585;Gunther Lillich;220;11:20:52;19,38705571330657
586;Ulrike Glöckler;220;11:20:55;19,385632113572388
587;Frank Hohenleitner;220;11:21:09;19,378991411583353
588;Reiner Hagenest;220;11:21:19;19,3742508378385
589;Ralf Streit;220;11:21:19;19,3742508378385
590;Roland Diepold;220;11:21:26;19,37093381597613
591;Norina Tondar;220;11:21:28;19,36998630405009
592;Christiane Bachofer;220;11:21:30;19,369038884812912
593;Eckart Leins;220;11:21:31;19,3685652099484
594;Sigi Nowak;220;11:21:35;19,366670742144517
595;Leonard Gaenslen;220;11:21:40;19,364303178484107
596;Marcel Bartsch;220;11:21:43;19,36288291812337
597;Harald Bogenschütz;220;11:21:46;19,361462866083215
598;Adrian Kensch;220;11:21:46;19,361462866083215
599;Andreas Bogenschütz;220;11:21:52;19,358623386781385
600;Jürgen Fuchs;220;11:22:36;19,337825959566363
601;Patrick Winger;220;11:22:49;19,3316898142498
602;Harald Ochsmann;220;11:22:51;19,3307461375119
603;Andreas Schmuck;220;11:23:07;19,32320003903677
604;Jürgen Rieg;220;11:23:11;19,32131443487595
605;Martin Weber;220;11:23:11;19,32131443487595
606;Julia Bäthke;220;11:23:12;19,320843091334893
607;Markus Krieg;220;11:23:13;19,320371770790135
608;Pascal Bäthke;220;11:23:19;19,31754433034952
609;Dominic Burann;220;11:23:22;19,31613092044291
610;Frank Pulst;220;11:23:49;19,303419532525776
611;René Karsten;220;11:24:03;19,296835026679336
612;Tiberius Probst;220;11:24:24;19,286966686148453
613;Pascal Meister;220;11:24:36;19,281332164767747
614;Luca Trilsbach;220;11:24:36;19,281332164767747
615;Sebastian Fritz;220;11:24:39;19,27992404878405
616;Gerhard Herbort;220;11:25:05;19,267728986741275
617;Hannes Röhrle;220;11:25:31;19,25554934234519
618;Ludwig Leuser;220;11:25:55;19,244320252703197
619;Steffen Herrmann;220;11:26:04;19,2401127198523
620;Felix Wiehl;220;11:26:11;19,236841466080495
621;Manuel Berzoso;220;11:26:43;19,221901317865203
622;Nathalie Wester;220;11:27:19;19,205121365697522
623;Adrian Funk;220;11:27:20;19,204655674102813
624;Nina Dähler;220;11:27:46;19,19255561479184
625;Wolfgang Guenther;220;11:27:54;19,188835586567816
626;Simon Villwock;220;11:27:54;19,188835586567816
627;Artur Zanotti;220;11:28:13;19,180006296466715
628;Nicole Frank;220;11:28:17;19,178148533791802
629;Joshua Braun;220;11:28:18;19,177684149353478
630;Theo Stig;220;11:28:19;19,177219787404052
631;Birgit Fügel;220;11:29:04;19,156346749226007
